2018-04-21, 08:18:04, 914500000, 915500000, 7812.50, 7808, -7.83, -7.55, -7.83, -7.52, -7.59, -7.58, -7.46, -7.62, -7.40, -7.31, -7.41, -7.34, -7.04, -7.19, -7.08, -6.66, -6.91, -6.66, -6.29, -6.22, -6.06, -5.24, -5.13, -5.07, -5.84, -6.17, -6.21, -6.49, -6.60, -6.66, -6.68, -4.18, -5.31, -6.28, -6.08, -6.36, -6.18, -5.79, -5.42, -5.12, -4.33, -4.18, -4.08, -4.33, -4.94, -5.01, -5.10, -4.15, -3.32, -4.33, -4.07, -3.68, -3.67, -3.04, -1.45, -2.43, -1.80, -1.55, -0.45, 0.69, 2.67, 5.18, 9.25, 15.98, 15.01, 15.01, 8.68, 4.91, 2.36, 0.61, -0.61, -1.61, -1.90, -2.50, -1.17, -3.04, -3.67, -3.73, -4.10, -4.38, -3.44, -4.17, -5.04, -5.07, -4.83, -4.30, -4.22, -4.23, -4.42, -5.02, -5.51, -5.83, -6.34, -6.23, -6.17, -6.22, -5.25, -4.30, -6.57, -6.77, -6.62, -6.38, -6.32, -6.05, -5.96, -4.80, -5.05, -5.61, -6.14, -6.19, -6.20, -6.61, -6.98, -6.57, -7.09, -7.17, -7.11, -7.40, -7.24, -7.43, -7.38, -7.58, -7.51, -7.60, -7.51, -7.80, -7.68, -7.54, -7.54
2018-04-21, 08:18:05, 914500000, 915500000, 7812.50, 7808, -6.56, -6.86, -6.71, -6.66, -6.04, -6.37, -6.62, -6.70, -6.47, -6.43, -6.50, -6.75, -6.14, -6.16, -6.10, -6.10, -5.94, -5.64, -5.27, -5.33, -5.28, -4.70, -4.98, -5.10, -5.45, -5.60, -5.31, -5.65, -5.89, -6.25, -6.27, -5.97, -5.84, -5.90, -5.64, -5.84, -5.76, -5.76, -5.49, -5.03, -4.72, -3.96, -3.84, -4.19, -4.28, -4.63, -4.66, -4.12, -3.94, -4.27, -4.35, -3.74, -3.34, -3.20, -2.85, -2.31, -1.89, -1.44, -0.68, 0.35, 2.10, 4.59, 8.64, 15.42, 14.89, 14.89, 8.03, 4.32, 1.80, 0.25, -0.79, -1.60, -2.10, -2.35, -2.86, -3.18, -3.29, -3.80, -4.35, -4.31, -3.99, -4.14, -4.52, -4.66, -4.35, -3.86, -3.98, -4.31, -4.53, -5.14, -5.27, -5.88, -5.88, -5.90, -5.77, -5.94, -5.82, -5.91, -6.23, -6.31, -5.82, -5.68, -5.52, -5.43, -5.44, -4.98, -4.91, -4.88, -5.19, -5.21, -5.20, -5.72, -5.95, -5.95, -6.16, -6.17, -6.28, -6.55, -6.56, -6.50, -6.46, -6.71, -6.61, -6.41, -6.06, -6.62, -6.53, -6.88, -6.88
2018-04-21, 08:18:06, 914500000, 915500000, 7812.50, 7808, -7.27, -7.12, -6.98, -7.38, -7.18, -7.09, -6.98, -6.95, -6.91, -6.93, -6.84, -6.81, -6.85, -6.55, -6.25, -6.17, -6.18, -5.99, -5.56, -5.70, -5.27, -5.24, -4.48, -4.70, -5.42, -5.74, -5.82, -5.79, -6.41, -6.63, -6.34, -6.17, -6.22, -6.31, -5.97, -6.27, -6.10, -5.87, -5.71, -5.33, -5.02, -4.67, -3.23, -3.87, -4.24, -4.66, -4.89, -5.04, -5.00, -4.69, -4.28, -3.92, -3.43, -3.35, -2.89, -2.30, -2.03, -1.58, -0.96, 0.52, 2.19, 4.81, 8.89, 15.47, 14.88, 14.88, 8.14, 4.67, 1.86, 0.35, -1.03, -1.72, -2.21, -2.30, -2.99, -3.47, -3.52, -3.89, -4.43, -4.78, -5.00, -5.12, -5.04, -4.86, -4.14, -2.96, -3.84, -4.68, -4.97, -5.37, -5.61, -5.92, -6.15, -6.03, -6.11, -6.28, -6.28, -6.19, -6.22, -6.66, -6.41, -5.92, -5.89, -5.53, -5.31, -4.35, -4.71, -5.38, -5.48, -5.55, -5.63, -6.11, -6.22, -6.19, -6.27, -6.53, -6.76, -6.84, -6.92, -6.97, -6.96, -7.00, -6.91, -7.04, -7.18, -7.32, -6.95, -7.18, -7.18
2018-04-21, 08:18:07, 914500000, 915500000, 7812.50, 7808, -8.23, -8.29, -8.19, -7.87, -7.84, -7.88, -7.48, -7.60, -7.33, -7.47, -7.22, -7.40, -7.30, -7.15, -7.04, -7.31, -7.48, -7.21, -6.80, -6.44, -5.71, -3.50, -4.22, -5.89, -6.03, -4.08, -5.11, -5.21, -6.76, -6.77, -7.20, -6.69, -6.53, -6.48, -6.52, -6.24, -5.48, -4.77, -5.20, -4.99, -3.90, -2.88, -3.52, -3.90, -3.84, -3.21, -3.92, -3.65, -3.31, -2.54, -3.56, -3.46, -3.10, -2.31, -3.06, -2.74, -2.15, -1.52, -0.70, 0.72, 2.64, 5.25, 9.35, 16.03, 15.04, 15.04, 8.68, 5.07, 2.20, 0.52, -0.71, -1.69, -2.24, -2.74, -2.86, -2.29, -3.24, -3.51, -3.18, -2.39, -3.34, -3.54, -3.69, -3.17, -3.77, -3.81, -3.25, -2.83, -4.30, -4.86, -5.07, -4.22, -5.91, -6.31, -6.62, -6.44, -6.68, -6.94, -6.98, -6.94, -6.67, -5.45, -4.97, -4.75, -6.16, -5.63, -3.32, -4.34, -5.86, -6.25, -6.81, -7.27, -7.45, -7.62, -7.26, -7.08, -7.49, -6.93, -7.60, -7.54, -7.56, -7.61, -7.67, -7.83, -7.97, -7.93, -8.14, -8.43, -8.43
2018-04-21, 08:18:08, 914500000, 915500000, 7812.50, 7744, -8.58, -8.59, -8.70, -8.85, -8.69, -8.44, -8.32, -8.46, -8.23, -8.19, -8.19, -8.07, -7.99, -7.93, -7.93, -7.95, -7.87, -7.62, -7.32, -7.28, -6.75, -6.89, -7.05, -7.33, -7.31, -7.17, -7.32, -7.23, -7.44, -7.66, -7.68, -7.59, -7.31, -7.41, -7.33, -7.32, -7.09, -6.88, -6.58, -6.28, -6.05, -5.60, -5.66, -5.71, -5.72, -5.68, -5.74, -5.63, -5.38, -5.16, -4.92, -4.82, -4.27, -4.13, -3.59, -3.10, -2.45, -1.77, -0.85, 0.57, 2.47, 4.97, 9.25, 15.77, 14.85, 14.85, 8.52, 4.94, 2.03, 0.32, -1.07, -1.95, -2.58, -3.11, -3.53, -4.20, -4.37, -4.87, -4.92, -5.26, -5.48, -5.62, -5.78, -5.77, -5.75, -5.74, -5.58, -5.79, -5.94, -6.22, -6.54, -6.90, -7.15, -7.20, -7.45, -7.41, -7.30, -7.51, -7.70, -7.59, -7.50, -7.33, -7.23, -7.29, -7.29, -7.31, -6.91, -6.95, -6.94, -6.98, -7.51, -7.65, -7.90, -7.98, -7.95, -7.89, -7.98, -8.06, -8.19, -8.30, -8.28, -8.19, -8.44, -8.48, -8.72, -8.84, -8.69, -8.74, -8.74
2018-04-21, 08:18:09, 914500000, 915500000, 7812.50, 7872, -4.18, -3.61, -3.49, -3.75, -3.74, -3.63, -3.48, -3.31, -3.60, -2.89, -3.42, -3.62, -3.42, -3.10, -2.41, -2.68, -3.11, -2.76, -2.12, -2.08, -2.32, -1.58, -1.32, -2.18, -2.77, -2.68, -1.64, -2.31, -3.13, -3.29, -3.16, -2.35, -2.95, -3.17, -2.02, -2.87, -3.52, -2.94, -2.83, -2.42, -1.97, -1.05, -1.06, -0.59, -1.65, -2.33, -2.53, -2.48, -2.69, -2.08, -1.99, -1.26, -0.68, -1.79, -1.69, 0.03, 0.25, -0.41, 0.47, 0.55, 1.81, 3.68, 7.00, 13.64, 13.46, 13.46, 6.76, 3.61, 1.79, 0.50, 0.48, -0.51, 0.28, -0.16, -1.66, -1.80, -0.44, -1.23, -1.94, -2.12, -2.77, -2.52, -2.48, -2.29, -1.56, -0.68, -1.11, -1.43, -1.98, -2.32, -2.88, -2.97, -3.59, -2.92, -2.30, -3.01, -3.09, -2.08, -3.12, -3.31, -3.23, -2.08, -1.90, -2.64, -2.80, -2.22, -1.49, -1.68, -2.45, -2.04, -2.09, -2.92, -3.13, -2.66, -2.28, -3.09, -3.40, -3.69, -3.46, -3.00, -3.51, -3.35, -3.39, -3.69, -3.64, -3.73, -3.35, -3.73, -3.73
2018-04-21, 08:18:10, 914500000, 915500000, 7812.50, 7808, -4.72, -4.44, -4.38, -4.64, -4.63, -4.54, -4.54, -4.63, -4.63, -4.00, -4.46, -4.77, -4.61, -4.17, -3.45, -3.68, -4.17, -3.95, -2.91, -3.49, -3.62, -2.96, -2.58, -3.12, -3.67, -3.29, -2.62, -3.31, -3.84, -4.19, -4.25, -3.47, -3.98, -4.02, -3.27, -3.92, -4.12, -4.07, -3.89, -3.41, -3.33, -2.76, -2.52, -2.14, -2.87, -3.29, -3.20, -3.20, -3.33, -2.88, -2.51, -1.87, -1.45, -1.97, -1.85, -0.28, -0.25, -0.54, 0.45, 0.96, 2.37, 4.72, 8.38, 14.97, 14.70, 14.70, 7.93, 4.47, 2.18, 0.79, 0.40, -0.59, -0.24, -0.56, -1.94, -2.12, -1.19, -1.95, -2.54, -2.84, -3.36, -3.34, -3.23, -3.24, -2.74, -2.21, -2.41, -2.79, -3.28, -3.38, -3.84, -4.03, -4.13, -3.94, -3.55, -3.99, -3.97, -3.17, -4.24, -4.33, -3.96, -3.02, -3.03, -3.19, -3.77, -3.07, -2.68, -3.01, -3.64, -3.26, -3.00, -4.09, -4.23, -3.60, -3.29, -4.19, -4.50, -4.91, -4.50, -4.27, -4.58, -4.68, -4.42, -4.64, -4.76, -4.64, -4.30, -4.46, -4.46
2018-04-21, 08:18:11, 914500000, 915500000, 7812.50, 7808, -5.14, -4.93, -4.69, -4.29, -4.56, -4.83, -4.32, -3.27, -3.76, -3.28, -2.97, -3.45, -2.40, -2.39, -0.81, -2.59, -2.54, -1.89, -0.58, -1.81, -1.86, -1.53, 0.64, -1.64, -2.07, -2.21, -1.15, -1.81, 5.30, -0.35, -2.93, -3.24, -3.55, -3.63, -3.36, -3.87, -4.08, -3.74, -3.53, -2.31, -2.93, -2.12, -1.77, -1.23, -2.59, -2.23, -2.56, -2.44, -1.27, -1.95, -1.82, -1.68, -1.51, -0.98, -0.68, -1.05, -0.52, -0.44, 0.18, 0.95, 2.29, 4.45, 8.26, 14.98, 14.62, 14.62, 7.79, 4.24, 2.02, 0.65, -0.19, -0.78, -0.96, -1.51, -1.67, -1.74, -1.90, -2.09, -2.33, -2.54, -1.48, -2.68, -2.91, -2.51, -2.51, -1.60, -1.65, -2.35, -2.62, -2.12, -3.47, -3.54, -4.02, -3.72, -3.55, -3.63, -3.38, -2.73, -1.86, 1.24, 5.91, -0.71, 0.78, -0.59, -0.63, -0.03, 2.39, 0.27, -0.15, 0.04, 2.10, 0.38, -0.47, -0.45, 1.46, -0.51, -1.01, -1.94, -0.80, -2.17, -2.95, -2.73, -3.87, -4.44, -4.68, -4.57, -4.83, -4.77, -4.77
2018-04-21, 08:18:12, 914500000, 915500000, 7812.50, 7808, -5.12, -4.65, -4.53, -4.50, -4.60, -4.68, -4.90, -4.75, -4.47, -4.21, -4.65, -4.65, -4.25, -3.32, -3.43, -3.56, -3.82, -3.74, -3.00, -2.92, -2.61, -2.00, -0.30, -1.13, -2.86, -3.35, -3.03, -3.43, -4.03, -4.49, -4.27, -3.67, -3.83, -4.04, -3.53, -3.95, -4.22, -3.77, -3.60, -3.28, -3.02, -1.40, 0.35, -0.87, -2.36, -3.05, -3.19, -3.13, -3.20, -2.67, -2.44, -2.01, -1.49, -1.89, -1.84, -1.10, -1.00, -0.42, -0.14, 0.83, 2.07, 4.34, 7.93, 14.67, 14.48, 14.48, 7.60, 4.07, 1.93, 0.77, -0.19, -0.50, -1.02, -1.23, -1.72, -1.65, -1.53, -1.97, -2.37, -2.72, -3.22, -3.15, -3.20, -2.94, -2.27, -0.47, 0.56, -1.60, -2.82, -3.31, -3.70, -3.76, -4.22, -4.06, -3.64, -3.84, -3.80, -3.56, -4.33, -4.48, -4.17, -3.34, -3.13, -3.21, -2.79, -0.65, -0.44, -1.98, -2.55, -2.82, -2.96, -3.80, -3.80, -3.51, -3.30, -3.20, -4.25, -4.75, -4.65, -4.35, -4.44, -4.89, -4.77, -4.78, -4.75, -4.65, -4.53, -4.82, -4.82
2018-04-21, 08:18:13, 914500000, 915500000, 7812.50, 7808, -6.93, -7.18, -6.89, -6.97, -7.12, -7.03, -7.15, -6.93, -7.02, -6.77, -6.98, -6.81, -6.48, -6.40, -6.17, -6.23, -6.43, -5.85, -5.55, -5.17, -4.98, -4.22, -3.02, -3.73, -5.03, -5.60, -5.62, -6.22, -6.39, -6.88, -6.98, -6.46, -6.39, -6.45, -6.07, -6.23, -6.35, -5.90, -5.80, -5.29, -4.59, -2.92, -2.29, -3.50, -4.59, -4.89, -5.22, -5.08, -4.86, -4.55, -4.25, -3.93, -3.56, -3.47, -3.44, -2.65, -2.35, -1.80, -0.79, 0.31, 2.22, 4.86, 8.81, 15.57, 14.94, 14.94, 8.18, 4.65, 2.01, 0.15, -1.00, -1.85, -2.48, -2.77, -3.41, -3.59, -3.72, -3.95, -4.29, -4.60, -4.85, -5.09, -5.05, -4.92, -4.53, -3.33, -2.19, -3.37, -4.30, -5.31, -5.75, -5.94, -6.23, -6.25, -6.24, -6.38, -6.45, -6.30, -6.89, -6.94, -6.49, -6.11, -5.65, -5.41, -5.21, -3.53, -3.09, -4.37, -5.07, -5.30, -5.35, -6.07, -6.33, -6.22, -6.20, -6.23, -6.53, -6.77, -6.89, -6.97, -6.95, -7.02, -7.14, -6.97, -7.12, -6.89, -7.01, -7.12, -7.12
2018-04-21, 08:18:14, 914500000, 915500000, 7812.50, 7808, -8.17, -8.24, -8.30, -8.45, -8.35, -8.22, -8.38, -8.39, -8.34, -8.10, -8.20, -7.85, -7.64, -7.28, -7.27, -7.56, -7.47, -7.01, -6.91, -6.67, -6.42, -5.81, -5.61, -5.73, -6.08, -6.59, -6.54, -6.94, -7.22, -7.45, -7.42, -7.21, -7.11, -7.19, -7.05, -7.28, -7.08, -6.78, -6.45, -6.02, -5.74, -5.01, -4.58, -4.79, -5.21, -5.75, -5.76, -5.80, -5.58, -5.35, -4.87, -4.42, -3.95, -3.70, -3.44, -3.10, -2.44, -1.82, -0.78, 0.36, 2.36, 5.12, 9.04, 15.89, 15.25, 15.25, 8.41, 4.93, 2.20, 0.15, -0.98, -1.99, -2.49, -3.18, -3.41, -3.81, -4.11, -4.44, -4.86, -5.42, -5.60, -5.80, -5.80, -5.64, -5.23, -4.75, -4.77, -5.08, -5.59, -5.98, -6.57, -6.76, -7.13, -7.11, -7.22, -7.04, -7.27, -7.27, -7.33, -7.37, -7.25, -6.83, -6.61, -6.40, -6.28, -5.54, -5.51, -6.09, -6.33, -6.68, -6.83, -7.19, -7.42, -7.45, -7.45, -7.23, -7.61, -7.92, -8.19, -8.25, -8.23, -8.40, -8.42, -8.27, -8.33, -8.28, -8.40, -8.27, -8.27
2018-04-21, 08:18:15, 914500000, 915500000, 7812.50, 7808, -6.88, -6.61, -6.66, -6.51, -6.91, -6.99, -6.52, -6.58, -7.26, -7.11, -6.92, -6.61, -5.62, -6.31, -6.42, -6.28, -6.99, -7.09, -6.81, -6.56, -6.61, -6.38, -6.48, -6.34, -5.94, -3.43, -0.38, -5.71, -6.66, -6.81, -6.79, -6.20, -6.55, -6.39, -5.94, -5.88, -4.49, -2.28, -4.52, -4.34, -3.61, -1.87, -3.09, -2.92, -3.01, -1.61, -3.15, -2.67, -2.88, -0.72, -2.83, -2.69, -2.54, 1.01, -2.36, -2.23, -2.00, -1.12, -0.20, 0.81, 2.63, 5.22, 9.40, 15.95, 15.06, 15.06, 8.67, 5.15, 2.29, 0.88, -0.46, -1.07, -2.01, -2.14, -1.82, 1.66, -2.33, -2.24, -2.32, -0.34, -2.27, -2.16, -2.56, -0.93, -2.96, -2.26, -2.70, -0.94, -3.35, -3.90, -4.08, -0.94, -4.68, -5.75, -6.06, -5.99, -5.90, -6.44, -6.78, -6.87, -6.64, -5.87, 0.24, -4.91, -6.23, -6.54, -6.36, -6.49, -6.55, -6.65, -6.92, -7.09, -7.05, -6.30, -6.77, -5.03, -5.84, -6.71, -7.05, -7.34, -7.11, -6.43, -7.10, -6.92, -7.07, -6.50, -6.68, -6.98, -6.98
2018-04-21, 08:18:16, 914500000, 915500000, 7812.50, 7808, -5.58, -5.69, -5.62, -5.70, -5.85, -5.56, -5.24, -5.57, -5.52, -5.25, -5.65, -5.76, -5.57, -5.36, -4.99, -5.19, -5.31, -4.89, -4.59, -4.67, -4.79, -4.70, -4.45, -4.70, -4.90, -4.73, -4.26, -4.59, -5.24, -5.67, -5.48, -4.95, -5.10, -5.30, -4.65, -4.96, -5.24, -4.85, -4.69, -4.44, -4.06, -4.06, -3.40, -3.15, -3.65, -4.02, -3.92, -3.83, -3.89, -3.49, -3.40, -2.94, -2.44, -2.78, -2.44, -1.65, -1.44, -1.17, -0.34, 0.53, 2.28, 4.73, 8.67, 15.41, 14.96, 14.96, 8.22, 4.60, 2.12, 0.50, -0.33, -1.20, -1.43, -1.73, -2.51, -2.78, -2.37, -3.05, -3.41, -3.61, -3.89, -3.91, -3.92, -4.05, -3.55, -3.24, -3.55, -3.95, -3.98, -4.24, -4.74, -4.76, -5.26, -4.93, -4.81, -5.16, -5.14, -4.77, -5.53, -5.64, -5.29, -4.49, -4.34, -4.61, -4.91, -4.70, -4.68, -4.59, -4.83, -4.55, -4.63, -4.99, -5.36, -5.04, -4.96, -5.36, -5.53, -5.74, -5.71, -5.48, -5.46, -5.52, -5.30, -5.81, -5.96, -5.80, -5.61, -5.70, -5.70
2018-04-21, 08:18:17, 914500000, 915500000, 7812.50, 7808, -6.01, -5.91, -5.36, -6.01, -5.43, -5.72, -5.22, -5.69, -5.52, -5.19, -5.75, -5.70, -5.09, -4.60, -4.30, -4.74, -5.18, -4.81, -3.47, -2.76, -2.60, -1.62, 0.14, 0.00, -3.08, -3.50, -3.87, -3.82, -5.02, -5.34, -5.47, -3.64, -4.74, -4.93, -4.39, -4.91, -5.12, -4.88, -4.66, -3.75, -3.30, -1.79, 1.65, -1.04, -2.60, -3.94, -3.88, -4.22, -4.15, -3.89, -3.81, -3.48, -2.16, -3.62, -3.33, -2.36, -1.91, -2.18, -1.43, -1.19, 0.05, 2.06, 5.75, 12.14, 11.70, 11.70, 5.20, 1.92, -0.19, -1.45, -1.58, -2.25, -2.08, -1.93, -3.25, -3.62, -3.07, -3.11, -4.04, -3.62, -3.94, -4.02, -4.19, -4.14, -3.33, -1.79, -0.61, -2.83, -3.69, -4.17, -4.66, -5.06, -5.20, -4.93, -3.90, -5.02, -4.72, -4.40, -5.55, -5.34, -5.04, -4.63, -3.30, -3.95, -3.65, -1.70, -0.64, -2.46, -3.00, -3.22, -3.32, -4.75, -5.18, -4.90, -4.78, -5.12, -4.96, -5.75, -5.58, -4.93, -5.76, -5.28, -5.39, -5.32, -4.98, -5.87, -5.63, -5.69, -5.69
2018-04-21, 08:18:18, 914500000, 915500000, 7812.50, 7808, -5.00, -4.73, -4.85, -4.96, -4.70, -4.92, -4.66, -4.79, -4.81, -4.53, -4.69, -4.90, -4.32, -3.41, -3.21, -3.75, -4.07, -3.80, -3.20, -3.12, -3.36, -2.77, -2.56, -3.04, -3.71, -3.78, -3.32, -3.52, -3.96, -4.39, -4.35, -3.61, -4.00, -4.26, -3.48, -4.11, -4.32, -4.04, -3.95, -3.18, -3.24, -2.83, -2.36, -2.55, -2.69, -3.57, -3.34, -3.15, -3.14, -2.57, -2.52, -1.73, -1.26, -2.11, -1.75, -1.35, -1.07, -0.74, -0.21, 0.52, 1.78, 4.04, 7.66, 14.36, 14.11, 14.11, 7.26, 3.85, 1.65, 0.43, -0.33, -0.72, -1.11, -1.33, -1.80, -2.04, -1.26, -1.12, -2.53, -2.77, -3.22, -2.98, -3.23, -3.47, -2.62, -2.50, -2.22, -1.71, -2.94, -3.24, -4.01, -4.19, -4.38, -4.09, -3.53, -4.29, -4.01, -3.60, -4.17, -4.42, -4.13, -3.58, -3.26, -3.78, -3.66, -2.94, -1.33, -2.44, -3.30, -2.95, -3.08, -3.83, -4.03, -3.64, -3.48, -3.58, -3.38, -4.74, -4.76, -4.50, -4.89, -4.83, -4.69, -4.89, -4.63, -4.97, -4.81, -4.70, -4.70
2018-04-21, 08:18:19, 914500000, 915500000, 7812.50, 7808, -7.61, -7.61, -7.50, -7.43, -7.32, -7.26, -7.13, -7.22, -7.16, -7.29, -7.47, -6.94, -5.70, -5.35, -5.64, -6.14, -6.53, -6.28, -6.12, -6.26, -6.28, -6.05, -5.96, -6.11, -6.26, -6.18, -6.43, -6.66, -6.84, -7.12, -6.98, -6.57, -6.46, -6.49, -6.36, -6.36, -6.22, -5.72, -5.38, -5.21, -5.11, -5.14, -4.74, -4.70, -4.85, -4.77, -4.80, -4.79, -4.51, -4.41, -3.96, -3.10, -3.45, -3.33, -3.19, -2.68, -2.25, -1.57, -0.84, 0.61, 2.42, 4.96, 9.08, 15.83, 15.12, 15.12, 8.29, 4.58, 2.08, 0.41, -0.94, -1.73, -2.29, -2.71, -3.18, -3.48, -3.27, -3.42, -4.08, -4.52, -4.39, -4.77, -4.74, -4.79, -4.80, -4.72, -4.73, -5.14, -5.20, -5.29, -5.45, -5.83, -6.18, -6.28, -6.48, -6.34, -6.54, -6.58, -6.83, -7.04, -6.88, -6.53, -6.55, -6.29, -6.21, -5.97, -5.88, -6.22, -5.99, -6.21, -6.10, -6.36, -6.33, -6.18, -5.75, -5.21, -5.82, -6.95, -7.44, -7.40, -7.17, -6.99, -7.36, -7.33, -7.33, -7.48, -7.56, -7.58, -7.58
2018-04-21, 08:18:20, 914500000, 915500000, 7812.50, 7808, -8.04, -8.23, -8.25, -8.15, -8.03, -7.92, -7.85, -7.90, -7.92, -7.84, -7.60, -7.19, -5.41, -5.69, -6.17, -6.66, -6.69, -6.75, -6.60, -6.62, -6.48, -5.56, -4.90, -6.09, -6.45, -6.58, -6.82, -6.90, -7.23, -7.33, -7.17, -6.85, -6.72, -6.85, -6.62, -6.37, -6.07, -5.83, -5.48, -5.31, -5.45, -4.63, -4.73, -5.33, -5.36, -5.18, -5.08, -4.87, -4.69, -4.32, -3.70, -2.74, -3.39, -3.41, -3.27, -2.81, -2.25, -1.48, -0.60, 0.78, 2.64, 5.23, 9.43, 15.97, 15.16, 15.16, 8.69, 5.03, 2.30, 0.51, -0.79, -1.69, -2.34, -2.86, -3.20, -3.51, -3.18, -2.96, -3.75, -4.64, -4.76, -4.85, -5.14, -5.18, -5.34, -5.33, -4.56, -4.94, -5.43, -5.32, -5.44, -5.85, -6.10, -6.41, -6.69, -6.77, -6.86, -6.81, -7.05, -7.13, -7.08, -6.88, -6.81, -6.57, -6.58, -6.03, -4.71, -5.68, -6.56, -6.60, -6.71, -6.78, -6.74, -6.70, -5.95, -5.73, -5.60, -7.32, -7.73, -7.86, -7.67, -7.86, -8.00, -7.94, -8.10, -8.27, -8.09, -8.11, -8.11
2018-04-21, 08:18:21, 914500000, 915500000, 7812.50, 7808, -9.20, -9.25, -9.06, -9.06, -8.96, -8.95, -8.63, -8.61, -8.60, -8.67, -8.70, -8.69, -7.78, -7.60, -8.00, -8.11, -7.93, -7.83, -7.77, -7.64, -7.39, -7.44, -6.14, -6.78, -7.38, -7.18, -7.54, -7.59, -7.79, -7.94, -7.71, -7.66, -7.58, -7.60, -7.37, -7.37, -6.98, -6.86, -6.23, -6.16, -6.08, -5.97, -5.05, -5.80, -6.05, -6.13, -5.93, -5.60, -5.52, -5.13, -4.92, -4.67, -3.94, -4.05, -3.43, -3.30, -2.75, -1.85, -0.99, 0.37, 2.54, 5.19, 9.29, 15.85, 15.14, 15.14, 8.43, 5.07, 2.16, 0.20, -1.16, -2.02, -2.75, -3.47, -3.61, -4.02, -3.97, -4.71, -5.01, -5.24, -5.46, -5.84, -5.78, -6.14, -5.98, -5.64, -5.03, -6.06, -6.04, -6.24, -6.50, -6.70, -7.07, -7.25, -7.59, -7.65, -7.67, -7.76, -7.68, -7.92, -7.79, -7.68, -7.49, -7.45, -7.35, -6.37, -6.55, -7.50, -7.68, -7.69, -7.67, -7.89, -8.08, -7.92, -8.21, -7.33, -7.99, -8.63, -8.77, -8.59, -8.60, -8.62, -8.74, -8.82, -9.06, -8.99, -9.24, -9.14, -9.14
2018-04-21, 08:18:22, 914500000, 915500000, 7812.50, 7808, -8.22, -8.36, -8.45, -8.14, -7.87, -7.76, -7.88, -7.93, -7.88, -7.81, -7.87, -7.83, -6.95, -6.79, -6.96, -7.15, -7.09, -7.01, -6.86, -6.95, -6.71, -6.37, -5.77, -5.96, -6.70, -6.83, -6.77, -6.81, -6.98, -7.50, -7.18, -7.01, -6.98, -6.90, -6.61, -6.62, -6.50, -6.25, -5.87, -5.62, -5.21, -5.04, -4.72, -4.95, -5.47, -5.54, -5.38, -5.35, -5.23, -4.79, -4.70, -3.79, -3.29, -3.32, -3.47, -2.83, -2.38, -1.63, -0.84, 0.55, 2.46, 5.25, 9.41, 16.02, 15.14, 15.14, 8.68, 5.14, 2.16, 0.49, -1.00, -1.82, -2.38, -2.92, -3.38, -3.40, -3.33, -3.79, -4.63, -4.96, -5.10, -5.51, -5.43, -5.71, -5.46, -4.93, -4.77, -5.32, -5.13, -5.44, -6.11, -6.25, -6.39, -6.58, -6.75, -6.92, -6.94, -7.12, -7.20, -7.36, -7.22, -6.74, -6.67, -6.69, -6.72, -5.87, -5.75, -6.34, -6.73, -6.95, -6.93, -6.91, -7.21, -7.05, -7.12, -6.54, -7.24, -7.74, -7.93, -7.71, -7.94, -7.96, -7.96, -7.79, -7.81, -8.11, -8.36, -8.37, -8.37
2018-04-21, 08:18:23, 914500000, 915500000, 7812.50, 7808, -6.30, -6.06, -5.86, -6.14, -6.02, -5.88, -5.53, -5.72, -5.60, -5.63, -5.59, -5.52, -5.30, -5.10, -4.80, -5.10, -5.40, -4.98, -4.50, -4.42, -4.50, -4.00, -3.54, -3.95, -4.76, -4.67, -4.59, -4.55, -5.17, -5.64, -5.43, -4.74, -4.93, -5.10, -4.71, -5.15, -5.39, -5.20, -5.05, -4.43, -4.19, -3.79, -3.03, -3.52, -3.69, -4.23, -4.21, -4.33, -4.51, -4.12, -3.71, -3.38, -2.49, -2.84, -2.54, -2.15, -1.76, -1.51, -0.83, 0.33, 1.77, 4.07, 7.86, 14.70, 14.19, 14.19, 7.26, 3.78, 1.49, 0.17, -1.00, -1.56, -1.87, -1.98, -2.55, -2.86, -2.57, -3.26, -3.77, -4.10, -4.48, -4.35, -4.30, -4.22, -3.91, -3.33, -2.97, -3.57, -4.20, -4.61, -4.99, -5.28, -5.45, -5.03, -4.69, -5.10, -4.92, -5.00, -5.46, -5.66, -5.34, -4.86, -4.24, -4.94, -4.68, -3.77, -3.31, -4.00, -4.48, -4.49, -4.53, -5.04, -5.32, -5.17, -4.92, -5.08, -5.48, -5.52, -5.56, -5.44, -5.58, -5.69, -5.55, -5.71, -5.83, -6.01, -6.06, -5.94, -5.94
