2018-04-20, 14:49:21, 914500000, 915500000, 7812.50, 7808, -8.73, -8.75, -8.64, -8.74, -8.70, -8.70, -8.54, -8.43, -8.26, -8.31, -7.99, -7.97, -7.63, -7.65, -7.34, -7.05, -7.07, -7.05, -6.98, -6.98, -6.88, -6.95, -6.93, -7.08, -7.04, -7.08, -7.01, -7.24, -7.20, -7.14, -7.11, -7.23, -7.01, -7.12, -6.94, -6.88, -6.90, -6.73, -6.72, -6.47, -6.36, -6.20, -6.11, -5.96, -5.56, -5.48, -5.19, -5.02, -4.64, -4.40, -4.09, -3.80, -3.36, -3.10, -2.48, -1.78, -0.99, 0.06, 1.38, 3.25, 5.06, 8.26, 11.72, 18.69, 17.15, 17.15, 11.73, 7.56, 5.20, 2.72, 1.41, -0.11, -1.02, -1.99, -2.55, -3.20, -3.50, -3.78, -4.22, -4.37, -4.74, -4.95, -5.27, -5.45, -5.69, -5.86, -6.22, -6.30, -6.42, -6.42, -6.85, -6.77, -6.93, -6.87, -6.95, -7.05, -7.14, -7.12, -7.20, -7.13, -7.28, -7.17, -7.18, -7.05, -7.04, -7.10, -7.00, -6.95, -6.92, -6.87, -7.08, -7.05, -7.14, -7.10, -7.20, -7.57, -7.81, -7.75, -8.15, -8.19, -8.37, -8.39, -8.59, -8.68, -8.61, -8.79, -8.73, -8.72, -8.72
2018-04-20, 14:49:22, 914500000, 915500000, 7812.50, 7808, -8.66, -8.64, -8.71, -8.79, -8.64, -8.58, -8.57, -8.51, -8.39, -8.35, -8.20, -8.14, -8.11, -8.01, -7.95, -7.81, -7.86, -7.68, -7.76, -7.58, -7.66, -7.51, -7.58, -7.46, -7.51, -7.32, -7.37, -7.13, -7.18, -7.18, -7.25, -7.15, -7.17, -7.04, -7.08, -6.92, -6.92, -6.85, -6.50, -6.55, -6.33, -6.25, -6.01, -5.75, -5.44, -5.32, -5.17, -4.80, -4.57, -4.30, -4.19, -3.72, -3.41, -2.92, -2.35, -1.65, -0.80, 0.43, 1.50, 3.52, 5.23, 8.38, 11.86, 18.77, 17.26, 17.26, 11.81, 7.71, 5.30, 2.97, 1.56, 0.05, -0.86, -1.79, -2.40, -2.94, -3.44, -3.87, -4.29, -4.39, -4.64, -4.80, -5.18, -5.31, -5.51, -5.66, -6.00, -6.19, -6.49, -6.46, -6.64, -6.74, -6.92, -6.97, -7.03, -7.14, -7.13, -7.25, -7.18, -7.28, -7.09, -7.22, -7.32, -7.39, -7.40, -7.50, -7.58, -7.56, -7.60, -7.70, -7.63, -7.75, -7.77, -7.87, -7.90, -8.07, -8.14, -8.11, -8.15, -8.27, -8.37, -8.46, -8.64, -8.63, -8.66, -8.68, -8.80, -8.70, -8.70
2018-04-20, 14:49:23, 914500000, 915500000, 7812.50, 7808, -8.76, -8.76, -8.77, -8.73, -8.81, -8.65, -8.71, -8.60, -8.43, -8.44, -8.28, -8.09, -8.12, -7.95, -7.80, -7.84, -7.83, -7.72, -7.68, -7.53, -7.53, -7.45, -7.41, -7.18, -7.41, -7.24, -7.37, -7.18, -7.16, -7.12, -6.95, -7.02, -6.96, -7.05, -6.98, -6.97, -7.07, -6.75, -6.64, -6.62, -6.45, -6.24, -6.04, -5.93, -5.52, -5.43, -5.07, -4.80, -4.50, -4.58, -4.07, -3.73, -3.34, -2.77, -2.40, -1.69, -0.93, 0.25, 1.36, 3.33, 5.24, 8.33, 11.79, 18.69, 17.21, 17.21, 11.72, 7.62, 5.26, 2.87, 1.38, -0.09, -0.96, -1.87, -2.49, -2.94, -3.40, -3.81, -4.16, -4.50, -4.69, -4.75, -5.21, -5.35, -5.61, -5.81, -6.19, -6.19, -6.46, -6.63, -6.71, -6.73, -7.01, -6.95, -7.10, -6.98, -7.07, -6.93, -7.03, -6.99, -7.09, -7.21, -7.19, -7.31, -7.23, -7.39, -7.38, -7.56, -7.52, -7.60, -7.66, -7.74, -7.77, -7.85, -7.83, -7.97, -8.11, -8.06, -8.20, -8.39, -8.47, -8.61, -8.72, -8.72, -8.73, -8.84, -8.76, -8.73, -8.73
2018-04-20, 14:49:24, 914500000, 915500000, 7812.50, 7808, -8.90, -8.90, -8.89, -8.84, -8.90, -8.64, -8.52, -8.41, -8.42, -8.29, -8.24, -8.27, -8.17, -8.12, -8.04, -7.99, -7.97, -7.86, -7.79, -7.74, -7.54, -7.63, -7.49, -7.50, -7.31, -7.47, -7.27, -7.38, -7.30, -7.21, -6.98, -7.04, -7.05, -6.96, -6.90, -6.87, -6.85, -6.66, -6.44, -6.43, -6.31, -6.07, -5.93, -5.89, -5.55, -5.44, -5.09, -4.95, -4.64, -4.39, -3.99, -3.71, -3.36, -2.89, -2.50, -1.73, -1.00, 0.23, 1.40, 3.42, 5.18, 8.34, 11.79, 18.69, 17.23, 17.23, 11.75, 7.63, 5.26, 2.86, 1.41, -0.06, -1.07, -1.81, -2.53, -3.04, -3.39, -3.79, -4.09, -4.46, -4.71, -4.86, -5.18, -5.51, -5.53, -5.89, -5.94, -6.10, -6.26, -6.48, -6.45, -6.72, -6.78, -6.96, -6.91, -7.02, -6.95, -7.10, -7.11, -7.08, -7.35, -7.33, -7.43, -7.34, -7.46, -7.38, -7.58, -7.58, -7.75, -7.63, -7.84, -7.81, -7.95, -7.94, -8.02, -8.05, -8.11, -8.27, -8.28, -8.33, -8.41, -8.47, -8.52, -8.61, -8.86, -8.89, -8.84, -8.89, -8.89
2018-04-20, 14:49:25, 914500000, 915500000, 7812.50, 7808, -8.63, -8.68, -8.63, -8.66, -8.48, -8.52, -8.22, -8.21, -8.15, -8.09, -8.07, -8.04, -7.91, -7.92, -7.83, -7.82, -7.67, -7.69, -7.52, -7.56, -7.40, -7.28, -7.18, -7.09, -7.27, -7.13, -7.15, -6.96, -6.90, -6.90, -6.83, -6.79, -6.82, -6.79, -6.58, -6.48, -6.29, -6.18, -5.96, -5.95, -5.68, -5.49, -5.41, -5.17, -5.06, -4.98, -4.66, -4.44, -4.28, -4.03, -3.75, -3.39, -3.14, -2.61, -2.18, -1.51, -0.81, 0.39, 1.52, 3.49, 5.24, 8.31, 11.89, 18.81, 17.27, 17.27, 11.86, 7.62, 5.28, 2.99, 1.57, 0.11, -0.84, -1.66, -2.28, -2.77, -3.12, -3.49, -3.80, -4.10, -4.22, -4.49, -4.76, -4.85, -5.22, -5.12, -5.51, -5.43, -5.63, -5.95, -6.08, -6.14, -6.31, -6.46, -6.65, -6.74, -6.84, -6.87, -6.74, -6.90, -6.84, -7.07, -7.01, -7.23, -7.11, -7.30, -7.11, -7.23, -7.32, -7.48, -7.53, -7.55, -7.72, -7.71, -7.79, -7.89, -7.98, -8.05, -8.06, -8.10, -8.16, -8.23, -8.25, -8.37, -8.58, -8.52, -8.78, -8.64, -8.64
2018-04-20, 14:49:26, 914500000, 915500000, 7812.50, 7808, -8.56, -8.61, -8.60, -8.64, -8.62, -8.53, -8.59, -8.23, -8.24, -7.99, -8.03, -7.82, -7.81, -7.67, -7.71, -7.64, -7.61, -7.48, -7.48, -7.49, -7.44, -7.42, -7.43, -7.30, -7.39, -7.26, -7.31, -7.28, -7.19, -7.32, -7.12, -7.09, -7.00, -6.90, -6.93, -6.76, -6.56, -6.54, -6.39, -6.32, -6.21, -5.93, -5.79, -5.60, -5.48, -5.29, -5.06, -4.84, -4.46, -4.40, -3.96, -3.68, -3.28, -2.80, -2.20, -1.69, -0.83, 0.32, 1.48, 3.36, 5.31, 8.43, 11.87, 18.78, 17.31, 17.31, 11.80, 7.69, 5.38, 2.90, 1.46, 0.12, -0.97, -1.77, -2.53, -2.77, -3.43, -3.81, -4.04, -4.43, -4.69, -4.75, -5.13, -5.29, -5.42, -5.68, -5.78, -6.00, -6.22, -6.29, -6.47, -6.45, -6.61, -6.74, -6.90, -6.97, -6.88, -7.14, -7.11, -7.26, -7.30, -7.23, -7.28, -7.28, -7.34, -7.41, -7.32, -7.43, -7.38, -7.45, -7.50, -7.49, -7.62, -7.64, -7.77, -7.70, -7.73, -7.92, -7.87, -8.16, -8.09, -8.33, -8.42, -8.57, -8.53, -8.67, -8.56, -8.60, -8.60
2018-04-20, 14:49:27, 914500000, 915500000, 7812.50, 7808, -8.67, -8.66, -8.62, -8.54, -8.50, -8.54, -8.45, -8.39, -8.34, -8.23, -8.14, -8.23, -8.08, -8.05, -7.87, -7.74, -7.63, -7.46, -7.47, -7.43, -7.40, -7.31, -7.32, -7.20, -7.23, -7.17, -7.14, -7.20, -7.15, -6.98, -6.94, -6.92, -6.86, -6.88, -6.85, -6.76, -6.61, -6.46, -6.33, -6.39, -6.03, -5.92, -5.78, -5.63, -5.37, -5.16, -4.90, -4.87, -4.44, -4.25, -3.91, -3.71, -3.32, -2.80, -2.37, -1.66, -0.86, 0.29, 1.51, 3.37, 5.26, 8.45, 11.92, 18.82, 17.33, 17.33, 11.85, 7.75, 5.37, 2.95, 1.52, -0.04, -0.92, -1.87, -2.45, -2.94, -3.33, -3.81, -3.91, -4.26, -4.47, -4.72, -5.09, -5.14, -5.44, -5.65, -5.82, -6.01, -6.06, -6.34, -6.42, -6.48, -6.58, -6.74, -6.81, -6.97, -6.91, -6.94, -6.91, -7.01, -7.11, -7.22, -7.18, -7.18, -7.23, -7.23, -7.30, -7.38, -7.39, -7.39, -7.49, -7.45, -7.65, -7.71, -7.88, -8.02, -8.11, -8.14, -8.24, -8.25, -8.29, -8.41, -8.46, -8.47, -8.59, -8.55, -8.64, -8.63, -8.63
2018-04-20, 14:49:28, 914500000, 915500000, 7812.50, 7808, -8.59, -8.53, -8.54, -8.61, -8.52, -8.52, -8.42, -8.34, -8.21, -8.22, -8.05, -8.00, -7.86, -7.81, -7.67, -7.74, -7.51, -7.61, -7.60, -7.67, -7.53, -7.39, -7.45, -7.40, -7.31, -7.23, -7.21, -7.12, -7.08, -7.15, -7.25, -7.06, -7.16, -7.02, -7.03, -6.73, -6.68, -6.61, -6.49, -6.32, -6.47, -6.04, -5.90, -5.75, -5.48, -5.21, -5.11, -4.69, -4.52, -4.32, -4.02, -3.63, -3.35, -2.88, -2.27, -1.62, -0.80, 0.39, 1.43, 3.53, 5.31, 8.43, 11.89, 18.85, 17.33, 17.33, 11.89, 7.69, 5.44, 3.00, 1.52, -0.06, -0.78, -1.79, -2.27, -2.93, -3.41, -3.73, -4.06, -4.31, -4.61, -4.77, -5.16, -5.30, -5.44, -5.70, -5.88, -6.05, -6.34, -6.43, -6.54, -6.60, -6.70, -6.80, -6.95, -7.12, -7.13, -7.15, -7.09, -7.22, -7.09, -7.18, -7.11, -7.26, -7.28, -7.44, -7.46, -7.43, -7.46, -7.62, -7.59, -7.51, -7.58, -7.63, -7.71, -7.76, -7.92, -7.96, -8.08, -8.26, -8.34, -8.30, -8.44, -8.51, -8.45, -8.62, -8.51, -8.58, -8.58
2018-04-20, 14:49:29, 914500000, 915500000, 7812.50, 7808, -8.86, -8.73, -8.75, -8.58, -8.53, -8.46, -8.50, -8.40, -8.35, -8.26, -8.09, -8.09, -7.91, -7.90, -7.76, -7.71, -7.71, -7.73, -7.67, -7.72, -7.62, -7.60, -7.37, -7.43, -7.48, -7.30, -7.35, -7.22, -7.23, -7.09, -7.16, -7.08, -7.02, -7.06, -7.05, -6.89, -6.74, -6.64, -6.64, -6.31, -6.39, -6.08, -5.97, -5.69, -5.52, -5.31, -5.04, -4.72, -4.49, -4.25, -3.99, -3.75, -3.32, -2.93, -2.45, -1.78, -0.94, 0.25, 1.46, 3.38, 5.12, 8.26, 11.75, 18.66, 17.21, 17.21, 11.71, 7.60, 5.12, 2.84, 1.45, -0.06, -0.89, -1.95, -2.53, -3.01, -3.51, -3.75, -4.15, -4.18, -4.58, -4.69, -5.10, -5.33, -5.59, -5.71, -6.03, -6.11, -6.38, -6.47, -6.49, -6.71, -6.75, -6.87, -6.97, -7.08, -7.11, -7.07, -7.12, -7.21, -7.21, -7.40, -7.26, -7.39, -7.40, -7.51, -7.48, -7.55, -7.74, -7.72, -7.64, -7.83, -7.77, -7.73, -7.81, -7.83, -7.94, -8.03, -8.18, -8.16, -8.28, -8.43, -8.47, -8.50, -8.56, -8.64, -8.61, -8.78, -8.78
2018-04-20, 14:49:30, 914500000, 915500000, 7812.50, 7808, -8.84, -8.72, -8.63, -8.65, -8.59, -8.50, -8.41, -8.26, -8.16, -8.12, -8.05, -8.00, -7.82, -7.66, -7.64, -7.62, -7.53, -7.47, -7.48, -7.30, -7.33, -7.35, -7.21, -7.22, -7.13, -7.11, -7.23, -7.02, -7.09, -7.01, -6.97, -6.92, -6.86, -6.94, -6.78, -6.56, -6.46, -6.39, -6.35, -6.15, -6.21, -5.90, -5.79, -5.69, -5.39, -5.32, -4.94, -4.78, -4.46, -4.28, -3.90, -3.64, -3.13, -2.77, -2.26, -1.64, -0.89, 0.21, 1.47, 3.36, 5.32, 8.37, 11.86, 18.75, 17.33, 17.33, 11.79, 7.66, 5.33, 3.00, 1.41, 0.03, -1.03, -1.78, -2.38, -2.97, -3.23, -3.69, -3.96, -4.35, -4.60, -4.79, -5.07, -5.33, -5.39, -5.69, -5.77, -5.95, -6.02, -6.28, -6.18, -6.59, -6.54, -6.64, -6.79, -6.94, -6.98, -7.01, -7.04, -7.13, -7.04, -7.10, -7.00, -7.21, -7.13, -7.21, -7.30, -7.33, -7.38, -7.36, -7.37, -7.53, -7.51, -7.65, -7.69, -7.70, -7.82, -7.99, -8.12, -8.12, -8.21, -8.29, -8.36, -8.45, -8.52, -8.67, -8.62, -8.71, -8.71
