2018-04-21, 08:16:54, 914500000, 915500000, 7812.50, 7808, -5.01, -4.69, -4.55, -5.12, -5.22, -5.02, -4.71, -4.92, -4.45, -4.58, -4.79, -4.88, -4.52, -4.37, -3.76, -3.98, -4.38, -3.97, -2.83, -2.23, -3.33, -2.92, -2.03, -2.16, -3.57, -3.76, -3.06, -3.25, -4.20, -4.58, -4.38, -3.63, -4.20, -4.27, -3.44, -3.94, -4.44, -4.13, -4.22, -3.70, -3.28, -3.08, -1.07, -1.68, -2.57, -3.30, -3.25, -3.63, -3.76, -3.16, -2.98, -2.43, -1.90, -2.53, -2.32, -1.42, -0.96, -0.91, -0.42, 0.22, 1.75, 3.75, 7.33, 13.88, 13.74, 13.74, 7.03, 3.51, 1.45, 0.03, -0.52, -1.03, -1.08, -1.34, -2.32, -2.58, -2.04, -2.38, -3.00, -3.03, -3.76, -3.55, -3.19, -3.08, -2.42, -1.35, 0.09, -2.69, -3.16, -3.64, -4.21, -4.18, -4.51, -3.86, -3.38, -4.19, -4.16, -3.71, -4.33, -4.52, -4.11, -3.42, -2.83, -3.54, -3.10, -0.84, -1.10, -2.68, -3.13, -2.60, -2.81, -3.88, -4.38, -3.99, -3.74, -4.29, -4.49, -4.87, -4.83, -4.43, -4.54, -4.87, -4.68, -4.99, -5.16, -5.12, -4.62, -4.69, -4.69
2018-04-21, 08:16:55, 914500000, 915500000, 7812.50, 7808, -4.60, -4.06, -4.03, -4.46, -4.18, -4.42, -4.25, -4.34, -4.22, -3.70, -4.41, -4.60, -4.04, -3.65, -3.22, -3.14, -3.89, -3.59, -2.25, -1.35, -1.58, -0.81, 1.81, -0.43, -2.65, -2.99, -2.33, -2.89, -3.86, -3.89, -4.00, -2.77, -3.68, -3.68, -3.00, -3.70, -4.27, -3.72, -3.87, -2.88, -2.40, 0.32, 1.08, -0.96, -1.88, -2.92, -3.23, -3.18, -3.67, -3.02, -2.84, -2.46, -1.72, -2.48, -2.38, -1.25, -1.01, -1.29, -0.66, -0.52, 0.84, 2.47, 5.77, 12.34, 12.32, 12.32, 5.61, 2.33, 0.74, -0.57, -0.73, -1.26, -1.07, -1.16, -2.37, -2.44, -1.80, -2.42, -2.85, -3.07, -3.67, -3.20, -3.24, -2.77, -1.96, -0.56, 1.15, -0.29, -2.40, -3.04, -3.90, -3.76, -4.24, -3.64, -2.96, -3.73, -3.57, -2.83, -3.91, -3.85, -3.85, -3.00, -2.10, -2.78, -2.13, 0.23, 1.41, -0.62, -1.51, -1.55, -2.28, -3.60, -3.98, -3.25, -3.34, -3.56, -4.02, -4.54, -4.43, -3.69, -4.34, -4.24, -4.25, -4.50, -4.22, -4.47, -4.03, -3.87, -3.87
2018-04-21, 08:16:56, 914500000, 915500000, 7812.50, 7808, -6.17, -6.27, -6.15, -6.42, -6.55, -6.36, -6.35, -6.13, -5.93, -6.06, -6.27, -6.33, -6.12, -5.77, -5.28, -5.41, -5.64, -5.28, -4.53, -4.90, -4.47, -4.40, -3.09, -3.96, -4.96, -5.23, -4.81, -5.13, -5.62, -6.07, -5.84, -5.31, -5.64, -5.76, -5.08, -5.38, -5.45, -5.20, -4.93, -4.62, -4.32, -3.59, -2.93, -3.45, -3.89, -4.41, -4.40, -4.46, -4.42, -3.91, -3.85, -3.52, -3.10, -3.45, -3.14, -2.41, -2.38, -1.64, -0.96, 0.00, 1.46, 3.85, 7.66, 14.28, 14.13, 14.13, 7.31, 3.58, 1.32, -0.14, -1.01, -1.66, -2.27, -2.43, -3.18, -3.53, -3.10, -3.48, -3.85, -4.03, -4.41, -4.37, -4.21, -4.37, -3.80, -3.40, -3.02, -3.67, -4.33, -4.58, -4.90, -5.17, -5.45, -5.32, -5.26, -5.66, -5.61, -5.19, -5.79, -6.16, -5.73, -5.08, -4.88, -5.14, -4.93, -3.83, -3.26, -4.34, -4.66, -4.73, -4.52, -5.36, -5.62, -5.44, -5.24, -5.78, -6.11, -6.32, -6.26, -6.21, -5.85, -6.20, -6.25, -6.28, -6.61, -6.46, -6.10, -6.21, -6.21
2018-04-21, 08:16:57, 914500000, 915500000, 7812.50, 7808, -7.57, -7.69, -7.46, -7.64, -7.60, -7.34, -7.39, -7.36, -7.27, -7.03, -7.17, -7.12, -6.94, -6.60, -6.39, -6.46, -6.62, -6.20, -5.84, -5.83, -6.02, -5.55, -5.54, -5.78, -5.72, -5.85, -5.53, -5.76, -6.10, -6.53, -6.69, -6.19, -5.95, -6.24, -6.06, -6.13, -6.24, -6.12, -5.92, -5.59, -5.67, -5.47, -5.03, -4.95, -5.17, -5.31, -5.40, -5.21, -4.96, -4.57, -4.25, -3.90, -3.59, -3.47, -2.94, -2.87, -2.30, -1.49, -0.69, 0.27, 1.95, 4.58, 8.83, 15.33, 15.05, 15.05, 8.21, 4.14, 1.68, 0.07, -0.92, -1.66, -2.43, -2.99, -3.01, -3.47, -3.66, -3.85, -4.28, -4.70, -5.00, -5.19, -5.36, -5.26, -5.24, -5.06, -4.95, -5.52, -5.66, -5.69, -5.87, -6.33, -6.21, -5.97, -6.12, -6.19, -6.18, -6.12, -6.50, -6.63, -6.21, -5.88, -5.62, -5.66, -5.80, -5.62, -5.50, -5.59, -5.98, -5.86, -5.83, -6.19, -6.57, -6.52, -6.44, -6.62, -6.85, -7.04, -7.24, -7.19, -7.20, -7.31, -7.37, -7.42, -7.55, -7.70, -7.56, -7.44, -7.44
2018-04-21, 08:16:58, 914500000, 915500000, 7812.50, 7808, -7.04, -6.79, -6.93, -6.88, -6.90, -6.94, -6.92, -6.72, -6.75, -6.43, -6.49, -6.77, -6.73, -6.29, -6.06, -6.21, -6.34, -6.09, -5.52, -5.68, -5.67, -5.61, -5.29, -5.56, -5.60, -5.55, -5.27, -5.69, -6.20, -6.50, -6.34, -5.79, -5.95, -6.10, -5.71, -5.82, -6.15, -6.04, -5.79, -5.51, -5.01, -4.87, -4.23, -4.29, -4.66, -4.98, -4.98, -4.98, -4.75, -4.31, -3.99, -3.56, -3.25, -3.05, -2.98, -2.57, -2.35, -1.54, -0.95, 0.11, 1.76, 4.50, 8.40, 14.80, 14.58, 14.58, 7.79, 4.10, 1.52, -0.01, -1.02, -1.60, -2.45, -2.62, -3.11, -3.08, -3.30, -3.57, -4.13, -4.28, -4.77, -4.95, -5.17, -4.96, -4.63, -4.26, -4.13, -4.85, -5.12, -5.52, -5.81, -6.11, -6.12, -5.78, -5.85, -6.15, -5.92, -5.74, -6.31, -6.49, -6.28, -5.55, -5.38, -5.46, -5.71, -5.34, -5.46, -5.62, -5.69, -5.62, -5.56, -6.10, -6.34, -6.30, -6.09, -6.23, -6.63, -6.62, -6.57, -6.43, -6.71, -6.90, -6.85, -7.01, -6.94, -6.99, -6.82, -6.83, -6.83
2018-04-21, 08:16:59, 914500000, 915500000, 7812.50, 7808, -3.95, -3.65, -3.51, -3.82, -3.89, -3.91, -3.63, -3.52, -3.67, -2.90, -3.56, -3.82, -3.53, -3.16, -2.31, -2.71, -3.30, -2.83, -1.90, -2.30, -2.26, -1.63, -0.61, -1.91, -2.48, -2.46, -1.79, -2.15, -3.14, -3.60, -3.38, -2.31, -2.82, -3.07, -2.10, -2.92, -3.48, -3.08, -2.89, -2.46, -2.24, -1.58, -1.00, -0.79, -1.98, -2.76, -2.52, -2.43, -2.75, -2.06, -2.05, -1.29, -0.96, -1.77, -1.53, -0.29, -0.11, -0.37, 0.32, 0.19, 1.61, 3.37, 6.52, 13.52, 13.47, 13.47, 6.51, 3.35, 1.61, 0.20, 0.32, -0.37, -0.11, -0.45, -1.51, -1.81, -0.85, -1.29, -2.07, -2.08, -2.71, -2.52, -2.54, -2.65, -1.92, -0.84, -0.95, -1.62, -2.15, -2.38, -2.91, -3.05, -3.51, -2.98, -2.27, -2.98, -2.82, -2.10, -3.39, -3.63, -3.19, -1.99, -2.00, -2.37, -2.47, -1.80, -0.58, -1.62, -2.38, -2.17, -1.91, -2.93, -3.22, -2.60, -2.22, -3.19, -3.46, -3.86, -3.60, -3.01, -3.62, -3.55, -3.42, -3.96, -3.90, -3.78, -3.47, -3.70, -3.70
2018-04-21, 08:17:00, 914500000, 915500000, 7812.50, 7872, -5.56, -5.35, -5.42, -5.65, -5.56, -5.41, -5.00, -5.14, -4.97, -4.68, -4.97, -5.01, -4.68, -4.54, -4.03, -4.21, -4.57, -4.30, -3.51, -3.89, -3.89, -3.70, -3.27, -3.25, -3.98, -4.04, -3.06, -3.79, -4.54, -4.82, -4.69, -4.05, -4.53, -4.29, -3.61, -4.41, -4.71, -4.51, -4.45, -3.80, -3.69, -3.28, -2.71, -2.70, -3.39, -3.72, -3.79, -3.67, -3.54, -3.14, -2.84, -2.32, -2.00, -2.17, -1.85, -1.42, -1.30, -0.74, -0.12, 0.63, 2.18, 4.35, 8.13, 14.89, 14.69, 14.69, 7.67, 4.09, 2.00, 0.45, -0.25, -0.74, -1.29, -1.63, -1.88, -2.15, -2.07, -2.35, -2.84, -3.13, -3.64, -3.72, -3.74, -3.74, -3.33, -2.63, -2.78, -3.29, -3.61, -3.82, -4.44, -4.47, -4.70, -4.36, -3.78, -4.30, -4.67, -3.97, -4.63, -4.83, -4.61, -3.69, -3.17, -3.98, -3.96, -3.30, -3.19, -3.65, -3.83, -3.62, -3.54, -4.40, -4.63, -4.12, -4.03, -4.54, -4.70, -5.09, -4.98, -4.67, -4.96, -5.23, -4.93, -5.42, -5.48, -5.74, -5.35, -5.27, -5.27
2018-04-21, 08:17:01, 914500000, 915500000, 7812.50, 7808, -6.48, -6.21, -6.37, -6.23, -5.94, -6.23, -5.96, -5.96, -5.79, -5.49, -5.65, -5.69, -5.53, -5.18, -5.10, -5.31, -5.48, -5.17, -4.58, -4.69, -5.00, -4.81, -4.51, -4.69, -4.86, -4.98, -4.33, -4.71, -5.43, -5.92, -5.77, -5.08, -5.17, -5.26, -4.70, -5.17, -5.34, -5.13, -5.14, -4.66, -4.46, -4.39, -4.08, -3.78, -4.12, -4.45, -4.28, -4.38, -4.08, -3.73, -3.44, -3.03, -2.73, -2.80, -2.36, -2.06, -1.70, -1.20, -0.45, 0.58, 2.20, 4.48, 8.49, 15.27, 15.01, 15.01, 7.99, 4.16, 1.97, 0.41, -0.52, -1.24, -1.73, -2.22, -2.48, -2.73, -2.76, -3.11, -3.35, -3.78, -4.18, -4.37, -4.29, -4.43, -4.11, -3.80, -4.02, -4.43, -4.41, -4.66, -5.15, -5.16, -5.39, -5.13, -4.88, -5.19, -5.18, -4.93, -5.68, -5.83, -5.60, -4.73, -4.39, -4.82, -4.93, -4.70, -4.70, -4.86, -4.87, -4.69, -4.61, -5.24, -5.42, -5.25, -5.08, -5.22, -5.54, -5.63, -5.68, -5.53, -5.74, -6.10, -6.01, -6.21, -6.01, -6.34, -6.20, -6.28, -6.28
2018-04-21, 08:17:02, 914500000, 915500000, 7812.50, 7744, -7.36, -7.25, -7.34, -7.15, -7.25, -7.24, -7.13, -7.05, -7.08, -6.96, -7.00, -7.13, -6.83, -6.45, -6.19, -6.48, -6.72, -6.20, -5.62, -5.80, -5.80, -5.46, -5.30, -5.48, -6.11, -6.11, -5.66, -6.03, -6.44, -6.63, -6.44, -5.93, -6.06, -6.34, -6.12, -6.33, -6.45, -6.27, -6.00, -5.51, -5.34, -5.26, -4.84, -4.84, -4.92, -5.25, -5.26, -5.09, -4.94, -4.56, -4.27, -4.14, -3.50, -3.32, -3.19, -2.68, -2.31, -1.91, -0.93, 0.22, 1.98, 4.30, 8.41, 15.01, 14.78, 14.78, 7.92, 3.97, 1.79, 0.09, -1.05, -1.94, -2.31, -2.86, -3.19, -3.35, -3.53, -4.08, -4.31, -4.66, -5.06, -5.07, -5.18, -5.35, -4.74, -4.80, -4.94, -5.31, -5.32, -5.65, -5.98, -6.23, -6.47, -6.25, -6.19, -6.31, -6.30, -5.80, -6.34, -6.57, -6.38, -6.06, -5.71, -6.12, -6.06, -5.59, -5.30, -5.46, -5.86, -5.68, -5.55, -6.41, -6.69, -6.32, -6.32, -6.51, -6.74, -7.16, -7.02, -7.01, -7.01, -7.17, -7.04, -7.30, -7.36, -7.22, -7.12, -7.28, -7.28
2018-04-21, 08:17:03, 914500000, 915500000, 7812.50, 7808, -5.36, -5.27, -5.55, -5.70, -5.13, -5.41, -5.48, -5.41, -5.10, -5.06, -5.37, -5.52, -4.46, -3.52, -3.71, -4.13, -4.59, -4.53, -4.15, -4.15, -3.98, -3.36, -3.44, -3.66, -4.34, -4.34, -4.07, -4.46, -5.00, -5.38, -5.16, -3.58, -4.44, -4.76, -4.24, -4.73, -4.57, -4.14, -3.98, -3.17, -2.97, -2.90, -2.63, -2.36, -2.96, -3.20, -3.28, -2.21, -0.39, -2.84, -2.34, -1.47, -1.26, -2.35, -2.23, -1.82, -0.97, -1.33, -0.67, 0.20, 1.52, 4.01, 7.81, 14.37, 14.11, 14.11, 7.30, 3.79, 1.31, 0.05, -0.73, -1.36, -1.08, -1.87, -2.24, -2.13, -0.23, -0.61, -1.90, -2.54, -0.13, -2.06, -2.94, -3.11, -2.72, -2.19, -2.37, -2.75, -2.77, -3.07, -3.85, -3.86, -4.48, -4.48, -4.29, -4.78, -4.25, -3.72, -5.01, -5.23, -4.94, -4.21, -3.79, -4.23, -4.18, -3.50, -3.40, -3.39, -3.71, -3.74, -3.86, -4.38, -4.28, -3.66, -3.35, -2.54, -4.00, -5.46, -5.28, -5.17, -5.00, -5.49, -5.43, -5.33, -4.83, -5.68, -5.53, -5.32, -5.32
2018-04-21, 08:17:04, 914500000, 915500000, 7812.50, 7808, -3.61, -3.04, -2.90, -3.62, -3.43, -3.29, -3.08, -3.25, -3.38, -2.51, -3.18, -3.16, -2.68, -2.84, -2.14, -2.34, -2.84, -2.28, -1.06, -0.97, -0.95, -0.02, 1.96, -0.04, -1.69, -2.03, -0.97, -1.88, -2.70, -2.94, -3.18, -1.72, -2.59, -2.97, -1.81, -2.47, -3.07, -2.70, -2.64, -1.92, -1.50, 0.80, 0.36, 0.17, -1.33, -2.32, -2.12, -1.89, -2.49, -1.95, -1.76, -0.83, -0.30, -1.84, -1.43, 0.44, 0.44, -0.44, 0.48, 0.38, 1.59, 3.19, 6.36, 12.75, 12.63, 12.63, 6.18, 3.06, 1.54, 0.32, 0.43, -0.53, 0.50, 0.20, -1.36, -1.78, -0.07, -0.89, -1.71, -2.02, -2.53, -2.09, -2.07, -2.34, -1.37, -0.07, 0.16, -0.45, -1.76, -1.95, -2.74, -2.67, -3.08, -2.57, -2.04, -2.89, -2.70, -1.48, -3.12, -3.05, -2.79, -1.70, -1.29, -1.99, -1.88, -0.13, 0.98, -0.18, -1.26, -1.30, -1.29, -2.37, -2.80, -2.31, -2.00, -2.90, -2.69, -3.19, -3.24, -2.62, -3.32, -3.31, -2.93, -3.42, -3.31, -3.60, -2.76, -3.13, -3.13
2018-04-21, 08:17:05, 914500000, 915500000, 7812.50, 7808, -3.82, -2.98, -3.15, -2.95, -3.20, -3.42, -2.88, -0.87, -2.65, -2.80, -3.43, -3.44, -1.93, -2.92, -2.25, -2.35, -2.94, -2.80, -1.85, -2.02, -1.89, -1.61, -1.29, -0.86, -2.31, -2.21, -1.07, -0.73, 6.21, 1.25, -2.17, -1.66, -2.48, -2.60, -2.18, -2.91, -3.12, -2.82, -2.79, -1.65, -2.18, -1.96, -0.68, 0.30, -1.45, -0.71, -1.16, -1.22, -0.65, 0.76, 0.32, 0.26, 0.87, 1.91, 1.84, 1.19, 1.11, 1.02, 1.80, 0.69, 1.64, 3.13, 5.83, 12.00, 11.92, 11.92, 5.45, 2.47, 1.02, -0.07, -0.02, -0.87, -0.27, -0.28, -0.46, -1.55, -1.03, -1.12, -1.81, -1.93, -1.79, -2.09, -2.00, -1.36, -1.20, 1.09, 1.34, -0.92, -1.33, -1.34, -1.85, -2.50, -2.97, -2.66, -1.46, -2.52, -2.18, -1.30, -0.55, 1.87, 6.31, 0.23, 1.74, -0.04, -0.10, 1.36, 2.32, 0.28, 0.17, -0.21, 1.10, -0.62, -1.09, -0.85, 0.62, -1.09, -0.60, -2.13, -1.15, -1.42, -2.11, -0.56, -2.40, -3.05, -3.18, -2.20, -3.07, -2.97, -2.97
2018-04-21, 08:17:06, 914500000, 915500000, 7812.50, 7808, -4.32, -4.10, -4.12, -4.33, -4.21, -4.37, -4.08, -4.42, -4.21, -3.55, -4.17, -4.24, -3.92, -3.73, -3.23, -3.49, -3.72, -3.32, -2.44, -1.88, -2.27, -2.04, -1.34, -1.05, -2.85, -3.14, -2.18, -2.85, -3.84, -4.07, -4.14, -2.96, -3.49, -3.77, -3.12, -3.57, -4.05, -3.70, -3.79, -3.17, -3.05, -2.48, -0.29, -1.18, -2.22, -2.81, -3.00, -3.10, -3.13, -2.54, -2.30, -2.04, -1.32, -2.07, -1.90, -0.75, -0.59, -0.66, -0.03, 0.19, 1.58, 3.58, 6.82, 13.50, 13.39, 13.39, 6.55, 3.38, 1.48, 0.15, -0.10, -0.72, -0.63, -0.76, -1.90, -2.03, -1.31, -1.83, -2.31, -2.53, -3.15, -3.07, -2.96, -2.31, -1.79, -0.65, 1.41, -2.10, -2.57, -3.09, -3.77, -3.52, -3.95, -3.40, -3.18, -3.77, -3.50, -2.82, -3.95, -3.99, -3.78, -2.73, -2.17, -2.71, -2.25, 0.31, -0.14, -1.45, -1.79, -1.84, -2.44, -3.29, -3.77, -3.36, -3.21, -3.67, -3.95, -4.30, -4.22, -3.63, -4.10, -4.44, -4.10, -4.47, -4.31, -4.33, -4.15, -4.14, -4.14
2018-04-21, 08:17:07, 914500000, 915500000, 7812.50, 7808, -7.98, -7.83, -8.06, -7.91, -8.16, -8.12, -8.12, -7.83, -7.63, -7.41, -7.51, -7.77, -7.33, -7.32, -6.90, -7.37, -7.44, -6.96, -6.75, -6.89, -6.68, -5.61, -5.88, -6.02, -6.87, -6.86, -6.57, -6.72, -7.21, -7.29, -7.30, -6.87, -6.86, -7.07, -6.73, -6.66, -6.48, -6.20, -5.97, -5.65, -5.26, -4.99, -5.15, -5.00, -4.89, -5.19, -5.23, -5.14, -4.98, -4.85, -4.65, -4.29, -3.98, -3.51, -3.40, -3.02, -2.67, -1.88, -0.95, 0.46, 2.35, 5.10, 9.15, 15.66, 14.90, 14.90, 8.46, 4.95, 2.04, 0.31, -1.07, -1.94, -2.66, -3.15, -3.45, -3.77, -4.04, -4.47, -4.53, -4.80, -5.14, -5.13, -5.24, -5.25, -5.12, -5.11, -5.02, -5.21, -5.23, -5.71, -6.05, -6.20, -6.46, -6.63, -6.89, -7.10, -6.96, -6.85, -7.27, -7.29, -7.18, -6.81, -6.46, -6.94, -6.77, -6.47, -5.32, -5.82, -6.57, -6.91, -6.72, -7.06, -7.36, -7.40, -7.08, -7.04, -7.60, -7.76, -7.52, -7.59, -7.51, -7.85, -8.18, -8.12, -8.04, -8.17, -7.95, -7.82, -7.82
2018-04-21, 08:17:08, 914500000, 915500000, 7812.50, 7808, -8.03, -7.95, -7.78, -7.77, -7.78, -7.74, -7.96, -8.07, -8.22, -8.25, -8.15, -8.13, -8.04, -7.88, -7.79, -8.11, -8.12, -8.05, -7.69, -7.62, -7.54, -6.89, -6.64, -6.99, -7.55, -7.94, -7.80, -7.93, -8.05, -8.18, -8.11, -8.01, -7.92, -7.80, -7.34, -7.27, -6.95, -6.80, -6.41, -6.23, -5.84, -5.40, -5.37, -5.66, -5.83, -6.03, -6.13, -5.79, -5.57, -5.25, -5.04, -4.63, -4.32, -4.27, -3.85, -3.18, -2.58, -1.85, -0.90, 0.54, 2.51, 5.24, 9.31, 15.94, 14.87, 14.87, 8.75, 5.01, 2.14, 0.36, -1.00, -2.09, -2.74, -3.26, -3.83, -4.23, -4.39, -4.78, -4.96, -5.25, -5.61, -5.78, -6.15, -6.18, -5.77, -5.66, -5.17, -5.69, -6.05, -6.12, -6.58, -6.75, -7.01, -7.20, -7.55, -7.66, -8.07, -8.03, -8.13, -8.14, -8.15, -7.91, -7.92, -7.87, -7.65, -6.84, -6.61, -7.01, -7.50, -7.54, -7.58, -8.05, -8.15, -8.08, -7.86, -7.80, -7.95, -8.16, -8.18, -8.30, -8.21, -8.10, -7.81, -7.87, -7.74, -7.70, -7.86, -7.81, -7.81
2018-04-21, 08:17:09, 914500000, 915500000, 7812.50, 7808, -8.05, -8.23, -8.24, -8.35, -8.36, -8.31, -8.44, -8.30, -8.39, -8.20, -8.18, -7.81, -7.18, -7.37, -7.50, -7.82, -7.82, -7.67, -7.20, -6.88, -6.21, -5.45, -4.02, -5.05, -6.02, -6.03, -6.62, -6.16, -7.26, -7.28, -7.53, -7.26, -7.22, -6.96, -6.98, -6.82, -6.21, -5.68, -5.44, -4.91, -4.27, -3.37, -2.74, -3.64, -4.48, -4.35, -4.75, -4.66, -4.79, -4.35, -4.30, -3.93, -3.64, -3.53, -3.38, -3.06, -2.40, -1.94, -0.92, 0.45, 2.22, 4.97, 9.21, 15.73, 14.91, 14.91, 8.47, 4.82, 1.97, 0.15, -1.18, -2.03, -2.46, -2.98, -3.46, -3.45, -3.81, -4.03, -4.53, -4.39, -4.74, -4.63, -4.79, -4.18, -4.30, -3.36, -2.88, -3.30, -4.46, -4.96, -5.65, -5.42, -6.28, -6.91, -6.93, -7.01, -7.29, -7.42, -7.44, -7.25, -7.24, -6.34, -6.54, -5.85, -6.29, -4.41, -4.34, -5.62, -6.50, -6.86, -7.18, -7.51, -7.74, -7.89, -7.59, -7.23, -7.25, -7.83, -8.13, -8.30, -8.43, -8.37, -8.26, -8.38, -8.55, -8.39, -8.22, -8.27, -8.27
2018-04-21, 08:17:10, 914500000, 915500000, 7812.50, 7808, -6.31, -6.25, -6.35, -6.24, -6.11, -6.04, -6.22, -5.98, -6.07, -5.80, -6.06, -5.96, -5.40, -5.41, -5.15, -5.46, -5.51, -5.30, -4.37, -4.38, -4.05, -2.71, -2.76, -4.04, -4.64, -5.00, -4.84, -5.14, -5.66, -6.06, -5.86, -5.44, -5.45, -5.57, -4.99, -5.39, -5.40, -5.20, -4.78, -4.51, -3.93, -2.12, -3.11, -3.71, -4.06, -4.57, -4.51, -4.34, -4.26, -4.04, -3.52, -2.73, -2.85, -2.58, -2.74, -2.16, -1.95, -1.24, -0.57, 0.64, 2.35, 4.77, 8.66, 15.56, 15.05, 15.05, 8.03, 4.55, 2.08, 0.40, -0.73, -1.34, -2.10, -2.20, -2.86, -2.69, -2.80, -2.82, -3.50, -3.92, -4.34, -4.32, -4.48, -4.53, -4.02, -3.69, -2.88, -2.84, -3.99, -4.46, -4.87, -5.19, -5.51, -5.27, -5.17, -5.52, -5.55, -5.34, -5.77, -6.09, -5.84, -5.12, -4.90, -5.01, -4.74, -3.94, -2.10, -3.19, -4.34, -4.15, -4.61, -5.36, -5.61, -5.42, -5.21, -5.42, -5.39, -5.87, -6.09, -5.90, -5.95, -6.09, -5.98, -6.17, -6.25, -6.14, -6.30, -6.46, -6.46
2018-04-21, 08:17:11, 914500000, 915500000, 7812.50, 7808, -5.62, -4.99, -4.83, -5.10, -5.19, -4.99, -4.83, -4.72, -4.64, -4.51, -4.76, -4.88, -4.36, -3.73, -3.82, -4.07, -4.32, -4.02, -3.40, -3.59, -3.28, -2.72, -2.10, -3.10, -3.92, -3.71, -3.19, -3.50, -4.32, -4.65, -4.36, -3.76, -4.24, -4.21, -3.57, -3.93, -4.28, -4.06, -3.89, -3.45, -2.93, -1.66, -1.85, -2.31, -2.82, -3.66, -3.61, -3.62, -3.59, -2.78, -2.59, -1.77, -1.31, -2.25, -2.25, -1.34, -1.01, -0.84, -0.42, 0.31, 1.74, 3.90, 7.58, 14.23, 14.04, 14.04, 7.25, 3.69, 1.58, 0.26, -0.38, -0.76, -0.98, -1.38, -2.17, -2.22, -0.93, -1.49, -2.50, -2.73, -3.47, -3.47, -3.57, -3.62, -2.67, -2.17, -1.74, -1.97, -2.76, -3.38, -3.82, -3.99, -4.14, -3.90, -3.68, -4.20, -4.20, -3.77, -4.41, -4.65, -4.31, -3.38, -3.11, -3.49, -3.78, -3.18, -2.19, -2.71, -3.27, -3.34, -3.28, -3.72, -4.37, -3.74, -3.38, -2.97, -4.40, -4.90, -4.81, -4.47, -4.76, -4.66, -4.72, -4.97, -5.03, -5.08, -4.82, -5.03, -5.03
2018-04-21, 08:17:12, 914500000, 915500000, 7812.50, 7808, -8.10, -8.18, -8.09, -7.94, -7.98, -8.06, -8.01, -7.74, -7.95, -7.88, -7.71, -7.54, -6.95, -6.66, -7.22, -7.54, -7.42, -7.44, -7.16, -7.06, -6.68, -6.47, -5.79, -6.10, -6.82, -7.07, -7.01, -7.29, -7.13, -7.33, -7.47, -7.25, -7.11, -6.92, -6.90, -6.90, -6.77, -6.57, -6.04, -5.77, -5.45, -5.02, -4.38, -5.08, -5.49, -5.77, -5.65, -5.40, -5.35, -5.11, -4.62, -4.20, -3.59, -3.52, -3.41, -2.90, -2.42, -1.78, -0.78, 0.52, 2.52, 5.17, 9.28, 15.88, 15.09, 15.09, 8.47, 5.05, 2.20, 0.35, -0.83, -1.93, -2.58, -2.97, -3.51, -3.58, -3.79, -4.24, -4.76, -4.99, -5.35, -5.52, -5.48, -5.82, -5.47, -4.72, -4.72, -5.24, -5.39, -5.70, -6.26, -6.43, -6.81, -6.77, -6.91, -6.91, -7.12, -7.29, -7.43, -7.31, -7.30, -7.09, -7.05, -6.98, -6.84, -5.66, -5.98, -6.44, -7.01, -6.86, -7.11, -7.46, -7.43, -7.37, -7.23, -6.72, -7.01, -7.57, -7.64, -7.97, -7.98, -7.86, -7.97, -8.06, -7.88, -8.04, -8.14, -8.18, -8.18
2018-04-21, 08:17:13, 914500000, 915500000, 7812.50, 7808, -8.76, -8.89, -8.94, -9.17, -8.80, -8.64, -8.56, -8.48, -8.50, -8.30, -8.37, -8.37, -8.22, -8.09, -8.11, -8.09, -8.18, -7.60, -7.71, -7.29, -7.31, -7.27, -7.42, -7.48, -7.19, -6.98, -7.53, -6.74, -7.60, -8.04, -8.10, -7.91, -7.39, -7.52, -7.32, -7.11, -6.63, -6.23, -6.23, -6.03, -5.72, -5.29, -5.49, -5.51, -5.28, -5.20, -5.27, -5.40, -4.84, -4.72, -4.52, -4.28, -3.87, -3.11, -3.29, -3.16, -2.73, -2.03, -1.04, 0.40, 2.37, 4.98, 9.18, 15.77, 15.03, 15.03, 8.43, 4.90, 2.03, 0.19, -1.24, -2.18, -2.67, -3.30, -3.18, -3.20, -3.90, -4.19, -4.57, -4.53, -5.10, -5.35, -5.41, -5.22, -5.32, -5.51, -5.56, -5.24, -5.85, -5.96, -6.41, -6.06, -6.72, -7.18, -7.32, -7.35, -7.63, -7.79, -8.29, -8.07, -7.39, -7.10, -7.61, -6.87, -7.20, -7.45, -7.34, -7.27, -7.32, -7.50, -7.38, -7.92, -8.10, -8.15, -8.10, -8.26, -8.22, -8.41, -8.34, -8.33, -8.51, -8.47, -8.61, -8.56, -8.85, -8.94, -9.07, -8.88, -8.88
